Date,Open,High,Low,Close,Adj Close,Volume
2016-10-21,63.000000,63.580002,62.900002,61.666401,63.410000,825800
2016-10-24,62.849998,62.880001,62.490002,61.472916,62.590000,796000
2016-10-25,62.700001,62.759998,62.410000,61.413986,62.529999,639500
2016-10-26,62.250000,62.930000,62.250000,61.404163,62.520000,663700
2016-10-27,62.869999,62.869999,62.439999,61.443451,62.560001,727800
2016-10-28,62.540001,62.779999,62.290001,61.423809,62.540001,633700
2016-10-31,62.529999,62.790001,62.380001,61.364880,62.480000,585200
2016-11-01,62.570000,62.720001,61.810001,61.011303,62.119999,1083400
2016-11-02,61.830002,62.060001,61.590000,60.569332,61.669998,637300
2016-11-03,61.860001,62.040001,61.570000,60.706841,61.810001,769200
2016-11-04,61.480000,61.540001,60.919998,60.107723,61.200001,894300
2016-11-07,61.880001,62.299999,61.720001,61.021126,62.130001,626200
2016-11-08,62.060001,62.840000,62.000000,61.639881,62.759998,687200
2016-11-09,61.840000,63.310001,61.619999,61.934528,63.060001,1514900
2016-11-10,63.119999,63.930000,62.689999,62.513996,63.650002,1135600
2016-11-11,63.290001,63.669998,62.919998,62.337208,63.470001,938000
2016-11-14,63.540001,64.040001,63.200001,62.749714,63.889999,940500
2016-11-15,63.990002,64.110001,63.730000,62.847927,63.990002,832000
2016-11-16,63.529999,64.230003,63.529999,62.867573,64.010002,896300
2016-11-17,64.120003,64.559998,63.939999,63.191677,64.339996,937600
2016-11-18,64.239998,64.680000,64.199997,63.397934,64.550003,639400
2016-11-21,65.160004,66.459999,65.050003,65.185455,66.370003,1574400
2016-11-22,67.029999,67.070000,65.860001,65.146164,66.330002,1060300
2016-11-23,66.089996,66.690002,65.879997,65.401520,66.589996,986500
2016-11-25,66.470001,66.570000,66.099998,65.342590,66.529999,393200
2016-11-28,66.809998,67.000000,66.320000,65.303307,66.489998,756600
2016-11-29,66.449997,67.110001,66.430000,65.853317,67.050003,1736900
2016-11-30,66.500000,66.550003,64.820000,63.663116,64.820000,2017800
2016-12-01,65.260002,65.970001,64.919998,64.291687,65.459999,1296800
2016-12-02,65.750000,66.180000,65.580002,64.890800,66.070000,921600
2016-12-05,66.480003,66.690002,66.199997,65.097054,66.279999,939300
2016-12-06,66.599998,66.620003,66.180000,65.097054,66.279999,822900
2016-12-07,66.309998,66.760002,66.029999,65.558662,66.750000,1065100
2016-12-08,66.959999,68.139999,66.750000,66.589935,67.800003,1090800
2016-12-09,67.860001,68.739998,67.860001,67.306900,68.529999,1123100
2016-12-12,68.660004,68.839996,68.519997,67.532799,68.760002,816200
2016-12-13,68.989998,69.699997,68.949997,68.220299,69.459999,911700
2016-12-14,69.320000,69.349998,68.209999,67.081009,68.300003,1241600
2016-12-15,67.930000,68.750000,67.889999,67.336365,68.559998,910100
2016-12-16,68.580002,68.820000,68.349998,67.405113,68.629997,1037800
2016-12-19,68.680000,68.709999,68.389999,67.198860,68.419998,1136500
2016-12-20,68.760002,68.989998,68.510002,67.581902,68.809998,747600
2016-12-21,68.750000,68.830002,68.370003,67.385475,68.610001,448800
2016-12-22,68.089996,68.269997,67.849998,66.992607,68.209999,609300
2016-12-23,67.919998,67.970001,67.680000,66.560455,67.769997,423300
2016-12-27,67.970001,67.980003,67.849998,66.688148,67.900002,267900
2016-12-28,67.690002,67.949997,67.459999,66.501534,67.709999,471900
2016-12-29,67.779999,68.050003,67.330002,66.472076,67.680000,618900
2016-12-30,68.160004,68.290001,67.599998,66.501534,67.709999,717500
2017-01-03,67.919998,68.419998,67.849998,66.923866,68.139999,853600
2017-01-04,68.519997,69.900002,68.519997,68.524765,69.769997,1719800
2017-01-05,69.760002,70.650002,69.760002,68.829239,70.080002,1183100
2017-01-06,70.139999,70.339996,69.860001,68.819412,70.070000,919000
2017-01-09,69.830002,70.089996,69.449997,68.691742,69.940002,708700
2017-01-10,70.099998,70.459999,70.059998,69.055130,70.309998,870900
2017-01-11,70.279999,71.330002,70.099998,70.017639,71.290001,1195400
2017-01-12,71.489998,71.519997,70.800003,70.135498,71.410004,1082300
2017-01-13,71.500000,72.239998,71.410004,70.675682,71.959999,1224600
2017-01-17,71.900002,72.169998,71.540001,70.371216,71.650002,1004600
2017-01-18,71.459999,71.639999,70.250000,69.104240,70.360001,1114000
2017-01-19,70.349998,70.349998,69.849998,68.799774,70.050003,693800
2017-01-20,70.110001,70.680000,69.919998,69.389061,70.650002,777600
2017-01-23,70.570000,71.099998,70.330002,69.654243,70.919998,1185500
2017-01-24,70.419998,71.129997,70.099998,70.354820,71.000000,1197400
2017-01-25,71.449997,72.059998,71.440002,71.316002,71.970001,999500
2017-01-26,71.980003,72.129997,71.680000,71.375458,72.029999,695500
2017-01-27,71.910004,72.110001,71.680000,71.246643,71.900002,600800
2017-01-30,71.779999,71.930000,71.379997,71.048454,71.699997,745600
2017-01-31,71.839996,72.250000,71.239998,71.216911,71.870003,1041500
2017-02-01,71.889999,72.059998,71.370003,71.117813,71.769997,779400
2017-02-02,71.860001,72.139999,71.769997,71.375458,72.029999,976300
2017-02-03,72.239998,72.949997,72.059998,71.960098,72.620003,813500
2017-02-06,72.220001,72.750000,71.959999,71.761909,72.419998,754700
2017-02-07,71.919998,72.559998,71.919998,71.712372,72.370003,663100
2017-02-08,72.230003,72.610001,71.839996,71.870911,72.529999,844000
2017-02-09,72.779999,73.580002,72.690002,72.534821,73.199997,983200
2017-02-10,73.620003,74.250000,73.570000,73.307739,73.980003,998900
2017-02-13,74.160004,74.650002,74.160004,73.605011,74.279999,798200
2017-02-14,74.370003,74.809998,74.070000,73.902290,74.580002,755100
2017-02-15,74.599998,75.470001,74.339996,74.635559,75.320000,1002900
2017-02-16,75.320000,75.830002,75.320000,74.774284,75.459999,1252100
2017-02-17,75.190002,75.629997,75.110001,74.942741,75.629997,912300
2017-02-21,75.879997,76.010002,75.190002,74.675201,75.360001,1087100
2017-02-22,75.139999,75.239998,74.699997,74.338280,75.019997,1218800
2017-02-23,75.400002,75.669998,74.790001,74.199554,74.879997,1201600
2017-02-24,75.269997,75.279999,73.500000,73.099640,73.769997,1894100
2017-02-27,74.070000,74.349998,73.690002,73.496010,74.169998,1813200
2017-02-28,73.690002,74.139999,72.639999,72.009636,72.669998,1301200
2017-03-01,73.410004,73.610001,72.720001,72.455559,73.120003,1570200
2017-03-02,73.260002,73.379997,72.800003,72.386192,73.050003,1128000
2017-03-03,72.970001,73.580002,72.820000,72.812286,73.480003,844100
2017-03-06,73.160004,74.000000,72.849998,73.218552,73.889999,770900
2017-03-07,73.639999,74.040001,73.510002,72.911377,73.580002,1075800
2017-03-08,73.629997,73.839996,72.820000,72.188004,72.849998,678500
2017-03-09,72.879997,73.160004,72.510002,72.108727,72.769997,798700
2017-03-10,73.400002,73.489998,71.980003,71.880821,72.540001,1428000
2017-03-13,72.419998,72.889999,72.300003,71.861000,72.519997,1427400
2017-03-14,72.150002,72.540001,72.000000,71.494370,72.150002,932900
2017-03-15,72.290001,72.779999,71.709999,71.979912,72.639999,1397400
2017-03-16,72.339996,73.519997,72.320000,72.277191,72.940002,945500
2017-03-17,72.889999,73.199997,72.529999,71.930367,72.589996,913300
2017-03-20,72.339996,72.680000,71.809998,71.444817,72.099998,859600
2017-03-21,72.470001,73.199997,71.300003,70.800728,71.449997,2352600
2017-03-22,70.800003,71.699997,70.360001,70.810638,71.459999,1222200
2017-03-23,71.500000,72.769997,71.480003,71.752007,72.410004,1017000
2017-03-24,72.470001,72.839996,71.860001,71.484459,72.139999,1036500
2017-03-27,71.540001,72.709999,71.389999,71.732185,72.389999,1030300
2017-03-28,72.400002,73.400002,72.370003,72.425819,73.089996,983800
2017-03-29,73.199997,73.760002,72.949997,72.970825,73.639999,975500
2017-03-30,73.800003,74.239998,73.309998,72.713188,73.379997,1277100
2017-03-31,73.500000,73.550003,72.879997,72.247467,72.910004,882800
2017-04-03,72.639999,72.739998,71.470001,71.662819,72.320000,1182800
2017-04-04,71.620003,72.529999,71.599998,71.643005,72.300003,805000
2017-04-05,72.629997,73.029999,72.190002,71.573647,72.230003,971900
2017-04-06,72.349998,73.269997,72.279999,72.247467,72.910004,1109000
2017-04-07,73.050003,73.180000,72.400002,71.930367,72.589996,803000
2017-04-10,72.709999,73.059998,72.529999,72.247467,72.910004,878000
2017-04-11,72.800003,72.870003,72.070000,71.950188,72.610001,799500
2017-04-12,72.639999,72.739998,72.080002,71.742096,72.400002,923900
2017-04-13,72.430000,72.519997,70.930000,70.344902,70.989998,1273400
2017-04-17,71.339996,72.129997,71.339996,71.405182,72.059998,1302300
2017-04-18,71.760002,71.760002,70.820000,70.681824,71.330002,1353300
2017-04-19,71.410004,71.419998,70.459999,69.968361,70.610001,1090200
2017-04-20,70.769997,71.220001,70.519997,70.443993,71.089996,1101800
2017-04-21,70.269997,70.410004,69.919998,70.000000,70.000000,966300
2017-04-24,70.870003,71.379997,70.849998,71.150002,71.150002,1215200
2017-04-25,71.000000,71.779999,70.930000,71.510002,71.510002,1168000
2017-04-26,71.309998,71.599998,69.970001,70.120003,70.120003,1651300
2017-04-27,70.050003,70.099998,68.190002,68.709999,68.709999,2512800
2017-04-28,68.680000,68.949997,68.209999,68.480003,68.480003,1228400
2017-05-01,68.639999,68.839996,68.150002,68.199997,68.199997,991500
2017-05-02,68.080002,68.379997,67.430000,67.540001,67.540001,1444600
2017-05-03,67.500000,67.739998,67.029999,67.650002,67.650002,1095900
2017-05-04,67.720001,68.120003,67.250000,67.430000,67.430000,1488000
2017-05-05,67.680000,68.720001,67.300003,68.680000,68.680000,1081200
2017-05-08,68.650002,68.940002,68.459999,68.730003,68.730003,696800
2017-05-09,68.750000,68.790001,67.660004,67.720001,67.720001,1380800
2017-05-10,67.839996,68.510002,67.720001,68.320000,68.320000,952300
2017-05-11,67.559998,67.940002,67.220001,67.709999,67.709999,1100400
2017-05-12,67.629997,67.720001,66.849998,67.449997,67.449997,930200
2017-05-15,67.820000,68.870003,67.820000,68.580002,68.580002,1058200
2017-05-16,68.839996,69.320000,68.389999,68.440002,68.440002,1098100
2017-05-17,67.779999,67.830002,66.839996,67.190002,67.190002,1230800
2017-05-18,67.040001,68.419998,66.660004,67.930000,67.930000,1739800
2017-05-19,68.239998,68.849998,68.220001,68.809998,68.809998,809100
2017-05-22,68.980003,69.139999,68.790001,68.870003,68.870003,408600
2017-05-23,69.320000,69.699997,69.139999,69.250000,69.250000,950200
2017-05-24,69.099998,69.339996,68.580002,69.260002,69.260002,1209200
2017-05-25,70.180000,70.750000,69.370003,69.639999,69.639999,1564800
2017-05-26,69.930000,69.980003,69.349998,69.790001,69.790001,744000
2017-05-30,69.739998,70.160004,69.260002,69.489998,69.489998,1129900
2017-05-31,69.779999,69.779999,68.690002,69.099998,69.099998,1386900
2017-06-01,69.430000,69.690002,68.959999,69.379997,69.379997,992700
2017-06-02,69.349998,69.639999,69.050003,69.519997,69.519997,889600
2017-06-05,69.260002,69.620003,68.889999,69.419998,69.419998,766700
2017-06-06,69.099998,69.309998,68.860001,69.050003,69.050003,934600
2017-06-07,69.089996,69.519997,68.559998,68.949997,68.949997,910500
2017-06-08,69.059998,69.650002,68.889999,69.589996,69.589996,796400
2017-06-09,69.699997,71.099998,69.680000,70.800003,70.800003,1330200
2017-06-12,70.820000,71.570000,70.510002,70.699997,70.699997,1001200
2017-06-13,71.459999,71.459999,70.809998,70.940002,70.940002,1099000
2017-06-14,71.089996,71.169998,70.320000,70.570000,70.570000,1529900
2017-06-15,70.059998,70.709999,69.730003,70.599998,70.599998,1085400
2017-06-16,70.519997,71.089996,70.150002,71.010002,71.010002,939000
2017-06-19,71.029999,71.639999,70.919998,71.360001,71.360001,851300
2017-06-20,70.930000,71.120003,70.620003,70.660004,70.660004,943600
2017-06-21,70.559998,70.720001,69.919998,70.050003,70.050003,1073800
2017-06-22,70.410004,71.430000,70.349998,71.070000,71.070000,1155300
2017-06-23,70.820000,71.500000,70.430000,71.029999,71.029999,1248000
2017-06-26,71.410004,71.889999,70.660004,70.959999,70.959999,1014600
2017-06-27,71.230003,71.709999,70.940002,71.440002,71.440002,1419400
2017-06-28,71.989998,73.190002,71.900002,72.970001,72.970001,1727800
2017-06-29,73.620003,73.709999,72.220001,72.779999,72.779999,1771400
2017-06-30,73.099998,73.190002,72.029999,72.519997,72.519997,1465800
2017-07-03,72.800003,73.500000,72.629997,73.389999,73.389999,535200
2017-07-05,72.919998,73.400002,72.180000,73.230003,73.230003,1425100
2017-07-06,73.110001,73.790001,73.080002,73.320000,73.320000,1096000
2017-07-07,73.809998,74.110001,73.220001,73.800003,73.800003,1042700
2017-07-10,73.800003,74.019997,73.330002,73.620003,73.620003,863200
2017-07-11,73.540001,73.589996,73.059998,73.500000,73.500000,910800
2017-07-12,73.570000,74.949997,73.540001,74.550003,74.550003,1415400
2017-07-13,74.540001,74.889999,74.330002,74.769997,74.769997,889200
