Date,Open,High,Low,Close,Adj Close,Volume
2016-09-09,56.790001,57.520000,56.209999,55.180080,56.209999,35113900
2016-09-12,56.000000,57.209999,55.610001,56.004688,57.049999,29303000
2016-09-13,56.500000,56.650002,56.049999,55.494217,56.529999,30130200
2016-09-14,56.389999,56.630001,56.029999,55.229164,56.259998,24062500
2016-09-15,56.150002,57.349998,55.980000,56.142124,57.189999,26847000
2016-09-16,57.630001,57.630001,56.750000,56.201031,57.250000,44607000
2016-09-19,57.270000,57.750000,56.849998,55.886890,56.930000,20937100
2016-09-20,57.349998,57.349998,56.750000,55.769093,56.810001,17384000
2016-09-21,57.509998,57.849998,57.080002,56.701675,57.759998,33707300
2016-09-22,57.919998,58.000000,57.630001,56.760582,57.820000,19822200
2016-09-23,57.869999,57.910000,57.380001,56.377728,57.430000,19955300
2016-09-26,57.080002,57.139999,56.830002,55.857441,56.900002,21688700
2016-09-27,56.930000,58.060001,56.680000,56.888199,57.950001,28065100
2016-09-28,57.880001,58.060001,57.669998,56.966736,58.029999,20536400
2016-09-29,57.810001,58.169998,57.209999,56.348278,57.400002,25463500
2016-09-30,57.570000,57.770000,57.340000,56.544609,57.599998,29910800
2016-10-03,57.410000,57.549999,57.060001,56.367912,57.419998,19189500
2016-10-04,57.270000,57.599998,56.970001,56.191208,57.240002,20085900
2016-10-05,57.290001,57.959999,57.259998,56.583881,57.639999,16726400
2016-10-06,57.740002,57.860001,57.279999,56.682053,57.740002,16212600
2016-10-07,57.849998,57.980000,57.419998,56.740948,57.799999,20089000
2016-10-10,57.910000,58.389999,57.869999,56.976551,58.040001,18196500
2016-10-11,57.889999,58.020000,56.889999,56.142124,57.189999,26497400
2016-10-12,57.110001,57.270000,56.400002,56.063591,57.110001,22177500
2016-10-13,56.700001,57.299999,56.320000,55.877068,56.919998,25313700
2016-10-14,57.119999,57.740002,57.119999,56.367912,57.419998,27402500
2016-10-17,57.360001,57.459999,56.869999,56.171577,57.220001,23830000
2016-10-18,57.529999,57.950001,57.410000,56.603512,57.660000,19149500
2016-10-19,57.470001,57.840000,57.400002,56.475895,57.529999,22878400
2016-10-20,57.500000,57.520000,56.660000,56.201031,57.250000,49455600
2016-10-21,60.279999,60.450001,59.490002,58.566868,59.660000,80032200
2016-10-24,59.939999,61.000000,59.930000,59.882317,61.000000,54067000
2016-10-25,60.849998,61.369999,60.799999,59.872501,60.990002,35137200
2016-10-26,60.810001,61.200001,60.470001,59.519096,60.630001,29911600
2016-10-27,60.610001,60.830002,60.090000,58.998806,60.099998,28479900
2016-10-28,60.009998,60.520000,59.580002,58.773022,59.869999,33574700
2016-10-31,60.160000,60.419998,59.919998,58.822102,59.919998,26434700
2016-11-01,59.970001,60.020000,59.250000,58.704304,59.799999,24533000
2016-11-02,59.820000,59.930000,59.299999,58.341084,59.430000,22147000
2016-11-03,59.529999,59.639999,59.110001,58.125111,59.209999,21600400
2016-11-04,58.650002,59.279999,58.520000,57.634274,58.709999,28697000
2016-11-07,59.779999,60.520000,59.779999,59.312943,60.419998,31664800
2016-11-08,60.549999,60.779999,60.150002,59.362026,60.470001,22862000
2016-11-09,60.000000,60.590000,59.200001,59.067520,60.169998,49632500
2016-11-10,60.480000,60.490002,57.630001,57.624458,58.700001,57822400
2016-11-11,58.230000,59.119999,58.009998,57.938595,59.020000,35553100
2016-11-14,59.020000,59.080002,57.279999,57.055084,58.119999,41328400
2016-11-15,58.330002,59.490002,58.320000,58.181755,58.869999,35904100
2016-11-16,58.939999,59.660000,58.810001,58.952641,59.650002,27332500
2016-11-17,60.410000,60.950001,59.970001,59.931065,60.639999,32132700
2016-11-18,60.779999,61.139999,60.299999,59.644455,60.349998,27686300
2016-11-21,60.500000,60.970001,60.419998,60.148491,60.860001,19652600
2016-11-22,60.980000,61.259998,60.810001,60.405449,61.119999,23206700
2016-11-23,61.009998,61.099998,60.250000,59.693871,60.400002,21848900
2016-11-25,60.299999,60.529999,60.130001,59.822346,60.529999,8409600
2016-11-28,60.340000,61.020000,60.209999,59.901413,60.610001,20732600
2016-11-29,60.650002,61.410000,60.520000,60.375805,61.090000,22366700
2016-11-30,60.860001,61.180000,60.220001,59.555504,60.259998,34655400
2016-12-01,60.110001,60.150002,58.939999,58.507896,59.200001,34542100
2016-12-02,59.080002,59.470001,58.799999,58.557312,59.250000,25515700
2016-12-05,59.700001,60.590000,59.560001,59.515976,60.220001,23552700
2016-12-06,60.430000,60.459999,59.799999,59.249134,59.950001,19907000
2016-12-07,60.009998,61.380001,59.799999,60.652531,61.369999,30809000
2016-12-08,61.299999,61.580002,60.840000,60.296734,61.009998,21220800
2016-12-09,61.180000,61.990002,61.130001,61.245518,61.970001,27349400
2016-12-12,61.820000,62.299999,61.720001,61.443176,62.169998,20198100
2016-12-13,62.500000,63.419998,62.240002,62.243706,62.980000,35718900
2016-12-14,63.000000,63.450001,62.529999,61.947212,62.680000,30352700
2016-12-15,62.700001,63.150002,62.299999,61.848385,62.580002,27669900
2016-12-16,62.950001,62.950001,62.119999,61.571655,62.299999,42453100
2016-12-19,62.560001,63.770000,62.419998,62.876225,63.619999,34338200
2016-12-20,63.689999,63.799999,63.029999,62.797161,63.540001,26028400
2016-12-21,63.430000,63.700001,63.119999,62.797161,63.540001,17096300
2016-12-22,63.840000,64.099998,63.410000,62.807041,63.549999,22176600
2016-12-23,63.450001,63.540001,62.799999,62.500671,63.240002,12398000
2016-12-27,63.209999,64.070000,63.209999,62.540195,63.279999,11763200
2016-12-28,63.400002,63.400002,62.830002,62.253590,62.990002,14653300
2016-12-29,62.860001,63.200001,62.730000,62.164646,62.900002,10250600
2016-12-30,62.959999,62.990002,62.029999,61.413525,62.139999,25579900
2017-01-03,62.790001,62.840000,62.130001,61.848385,62.580002,20694100
2017-01-04,62.480000,62.750000,62.119999,61.571655,62.299999,21340000
2017-01-05,62.189999,62.660000,62.029999,61.571655,62.299999,24876000
2017-01-06,62.299999,63.150002,62.040001,62.105343,62.840000,19922900
2017-01-09,62.759998,63.080002,62.540001,61.907681,62.639999,20382700
2017-01-10,62.730000,63.070000,62.279999,61.887917,62.619999,18593000
2017-01-11,62.610001,63.230000,62.430000,62.451252,63.189999,21517300
2017-01-12,63.060001,63.400002,61.950001,61.878033,62.610001,20968200
2017-01-13,62.619999,62.869999,62.349998,61.966984,62.700001,19422300
2017-01-17,62.680000,62.700001,62.029999,61.798965,62.529999,20664000
2017-01-18,62.669998,62.700001,62.119999,61.769321,62.500000,19670100
2017-01-19,62.240002,62.980000,62.200001,61.571655,62.299999,18451700
2017-01-20,62.669998,62.820000,62.369999,62.006512,62.740002,30213500
2017-01-23,62.700001,63.119999,62.570000,62.223942,62.959999,23097600
2017-01-24,63.200001,63.740002,62.939999,62.777393,63.520000,24672900
2017-01-25,63.950001,64.099998,63.450001,62.935520,63.680000,23672700
2017-01-26,64.120003,64.540001,63.549999,63.518620,64.269997,43554600
2017-01-27,65.389999,65.910004,64.889999,65.010971,65.779999,44818000
2017-01-30,65.690002,65.790001,64.800003,64.368568,65.129997,31651400
2017-01-31,64.860001,65.150002,64.260002,63.894184,64.650002,25270500
2017-02-01,64.360001,64.620003,63.470001,62.836693,63.580002,39671500
2017-02-02,63.250000,63.410000,62.750000,62.431484,63.169998,45827000
2017-02-03,63.500000,63.700001,63.070000,62.935520,63.680000,30301800
2017-02-06,63.500000,63.650002,63.139999,62.895992,63.639999,19796400
2017-02-07,63.740002,63.779999,63.230000,62.688446,63.430000,20277200
2017-02-08,63.570000,63.810001,63.220001,62.599499,63.340000,18096400
2017-02-09,63.520000,64.440002,63.320000,63.311077,64.059998,22644400
2017-02-10,64.250000,64.300003,63.980000,63.251781,64.000000,18170700
2017-02-13,64.239998,64.860001,64.129997,63.963367,64.720001,22920100
2017-02-14,64.410004,64.720001,64.019997,64.201996,64.570000,23108400
2017-02-15,64.500000,64.570000,64.160004,64.162224,64.529999,17005200
2017-02-16,64.739998,65.239998,64.440002,64.152283,64.519997,20546300
2017-02-17,64.470001,64.690002,64.300003,64.251717,64.620003,21248800
2017-02-21,64.610001,64.949997,64.449997,64.122452,64.489998,20655900
2017-02-22,64.330002,64.389999,64.050003,63.993195,64.360001,19292700
2017-02-23,64.419998,64.730003,64.190002,64.251717,64.620003,20273100
2017-02-24,64.529999,64.800003,64.139999,64.251717,64.620003,21796800
2017-02-27,64.540001,64.540001,64.050003,63.863937,64.230003,15871500
2017-02-28,64.080002,64.199997,63.759998,63.615360,63.980000,23239800
2017-03-01,64.129997,64.989998,64.019997,64.569893,64.940002,26937500
2017-03-02,64.690002,64.750000,63.880001,63.645191,64.010002,24539600
2017-03-03,63.990002,64.279999,63.619999,63.883820,64.250000,18135900
2017-03-06,63.970001,64.559998,63.810001,63.903706,64.269997,18750300
2017-03-07,64.190002,64.779999,64.190002,64.032967,64.400002,18521000
2017-03-08,64.260002,65.080002,64.250000,64.619598,64.989998,21510900
2017-03-09,65.190002,65.199997,64.480003,64.361092,64.730003,19846800
2017-03-10,65.110001,65.260002,64.750000,64.559944,64.930000,19538200
2017-03-13,65.010002,65.190002,64.570000,64.341202,64.709999,20100000
2017-03-14,64.529999,64.550003,64.150002,64.042915,64.410004,14280200
2017-03-15,64.550003,64.919998,64.250000,64.380974,64.750000,24833800
2017-03-16,64.750000,64.760002,64.300003,64.271599,64.639999,20674300
2017-03-17,64.910004,65.239998,64.680000,64.500290,64.870003,49219700
2017-03-20,64.910004,65.180000,64.720001,64.559944,64.930000,14598100
2017-03-21,65.190002,65.500000,64.129997,63.844048,64.209999,26640500
2017-03-22,64.120003,65.139999,64.120003,64.659378,65.029999,20680000
2017-03-23,64.940002,65.239998,64.769997,64.500290,64.870003,19269200
2017-03-24,65.360001,65.449997,64.760002,64.609665,64.980003,22617100
2017-03-27,64.629997,65.220001,64.349998,64.728973,65.099998,18614700
2017-03-28,64.959999,65.470001,64.650002,64.917892,65.290001,20080400
2017-03-29,65.120003,65.500000,64.949997,65.096870,65.470001,13618400
2017-03-30,65.419998,65.980003,65.360001,65.335503,65.709999,15122800
2017-03-31,65.650002,66.190002,65.449997,65.484650,65.860001,21040300
2017-04-03,65.809998,65.940002,65.190002,65.176414,65.550003,20400900
2017-04-04,65.389999,65.809998,65.279999,65.355392,65.730003,12997400
2017-04-05,66.300003,66.349998,65.440002,65.186356,65.559998,21448600
2017-04-06,65.599998,66.059998,65.480003,65.355392,65.730003,18103500
2017-04-07,65.849998,65.959999,65.440002,65.305672,65.680000,14108500
2017-04-10,65.610001,65.820000,65.360001,65.156525,65.529999,17952700
2017-04-11,65.599998,65.610001,64.849998,65.106812,65.480003,18791500
2017-04-12,65.419998,65.510002,65.110001,64.858238,65.230003,17108500
2017-04-13,65.290001,65.860001,64.949997,64.579826,64.949997,17896500
2017-04-17,65.040001,65.489998,65.010002,65.106812,65.480003,16689300
2017-04-18,65.330002,65.709999,65.160004,65.017326,65.389999,15155600
2017-04-19,65.650002,65.750000,64.889999,64.669319,65.040001,26992800
2017-04-20,65.459999,65.750000,65.139999,65.126694,65.500000,22299500
2017-04-21,65.669998,66.699997,65.449997,66.021568,66.400002,32522600
2017-04-24,67.480003,67.660004,67.099998,67.145126,67.529999,29770000
2017-04-25,67.900002,68.040001,67.599998,67.532906,67.919998,30242700
2017-04-26,68.080002,68.309998,67.620003,67.443420,67.830002,26190800
2017-04-27,68.150002,68.379997,67.580002,67.880905,68.269997,34971000
2017-04-28,68.910004,69.139999,67.690002,68.069824,68.459999,39548800
2017-05-01,68.680000,69.550003,68.500000,69.014420,69.410004,31954400
2017-05-02,69.709999,69.709999,69.129997,68.905045,69.300003,23906100
2017-05-03,69.379997,69.379997,68.709999,68.686295,69.080002,28928000
2017-05-04,69.029999,69.080002,68.639999,68.417831,68.809998,21749400
2017-05-05,68.900002,69.029999,68.489998,68.606750,69.000000,19128800
2017-05-08,68.970001,69.050003,68.419998,68.547096,68.940002,18566100
2017-05-09,68.860001,69.279999,68.680000,68.646523,69.040001,22858400
2017-05-10,68.989998,69.559998,68.919998,68.914978,69.309998,17977800
2017-05-11,68.360001,68.730003,68.120003,68.069824,68.459999,28789400
2017-05-12,68.610001,68.610001,68.040001,67.990280,68.379997,18714100
2017-05-15,68.139999,68.480003,67.570000,68.040001,68.430000,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,69.410004,34956000
2017-05-17,68.889999,69.099998,67.430000,67.480003,67.480003,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,67.709999,25201300
2017-05-19,67.500000,68.099998,67.430000,67.690002,67.690002,26961100
2017-05-22,67.889999,68.500000,67.500000,68.449997,68.449997,16237600
2017-05-23,68.720001,68.750000,68.379997,68.680000,68.680000,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,68.769997,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,69.620003,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,69.959999,19684700
2017-05-30,69.790001,70.410004,69.769997,70.410004,70.410004,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,69.839996,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,70.099998,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,71.760002,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,72.279999,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,72.519997,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,72.389999,22301800
2017-06-08,72.510002,72.519997,71.500000,71.949997,71.949997,24588300
2017-06-09,72.040001,72.080002,68.589996,70.320000,70.320000,49187400
2017-06-12,69.250000,69.940002,68.129997,69.779999,69.779999,47761700
2017-06-13,70.019997,70.820000,69.959999,70.650002,70.650002,25258600
2017-06-14,70.910004,71.099998,69.430000,70.269997,70.269997,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,69.900002,26068700
2017-06-16,69.730003,70.029999,69.220001,70.000000,70.000000,48345100
2017-06-19,70.500000,70.940002,70.349998,70.870003,70.870003,23798300
2017-06-20,70.820000,70.870003,69.870003,69.910004,69.910004,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,70.269997,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,70.260002,22965700
2017-06-23,70.089996,71.250000,69.919998,71.209999,71.209999,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,70.529999,19607000
2017-06-27,70.110001,70.180000,69.180000,69.209999,69.209999,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,69.800003,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,68.489998,28918700
2017-06-30,68.779999,69.379997,68.739998,68.930000,68.930000,23963300
2017-07-03,69.330002,69.599998,68.019997,68.169998,68.169998,16165500
2017-07-05,68.260002,69.440002,68.220001,69.080002,69.080002,21176300
2017-07-06,68.269997,68.779999,68.120003,68.570000,68.570000,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,69.459999,16878300
2017-07-10,69.459999,70.250000,69.199997,69.980003,69.980003,15014500
2017-07-11,70.000000,70.680000,69.750000,69.989998,69.989998,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,71.150002,17750900
2017-07-13,71.500000,72.040001,71.309998,71.769997,71.769997,20242300
